|character|text|type|character_clean|gender|principal_character
437|(BEAT)|"And to list Andrew Zabel's many
accomplishments would take me far too
long to enumerate, but if you just
look around you, you'll see those
accomplishments in the faces of the
many people gathered here today."|speech|||
438||And we pan the procession of mourners... past...|stage direction|||
439|PRIEST (CONT'D)|"The alumni of the Morris High School
class of 1997... who -- through the
adopt a grade program -- Andrew
pledged to pay the college educations
of every member who graduated and got
accepted into a University."|speech|PRIEST|?|True
440||... past...|stage direction|||
441|PRIEST (CONT'D)|"The members of the Saint Helena
Symphony, who Andrew provided
emergency funding for when they were
facing extinction."|speech|PRIEST|?|True
442|(BEAT)|"And the many, many, other recipients
of Andrew Zabel's generosity."|speech|||
443||... and past...|stage direction|||
444|PRIEST (CONT'D)|"Those who were left behind... those
who were overlooked... those who
otherwise would never have stood a
chance.
29."|speech|PRIEST|?|True
445||And we land on Jacob L. Moore...|stage direction|||
446|PRIEST (CONT'D)|"PRIEST (CONT'D)(O.S)
Above being just a great financial
mind... or a great husband..."|speech|PRIEST|?|True
447||He wears a dark suit... and a blank expression...|stage direction|||
448|PRIEST (CONT'D)|"PRIEST (CONT'D) (O.S.)
... or a great father... or a great
neighbor... or a great friend..."|speech|PRIEST|?|True
449||... with nothing but cold retribution in his eyes.|stage direction|||
450|PRIEST (CONT'D)|"PRIEST (CONT'D) (O.S.)
... Andrew Zabel was a great man."|speech|PRIEST|?|True
451||INT. POOL HOUSE - DAY|location|||
452||"Most of the guests across the pool eat and quietly mill about.
We're with Jacob, Willy, Audry and another trader named
DANIEL."|stage direction|||
453|AUDRY|Two dollars a share?|speech|AUDRY|M|True
454|WILLY|The Fed didn't give us a choice.|speech|WILLY|M|True
455||"Jacob walks around the room... taking in the pictures of
Andrew Zabel's life..."|stage direction|||
456|AUDRY|Does that include the building?|speech|AUDRY|M|True
457|DANIEL|"What about the Zabel's institutional
managed fund? How much is in that?"|speech|DANIEL|?|
458|WILLY|Eight billion.|speech|WILLY|M|True
459|AUDRY|And that's all intact.|speech|AUDRY|M|True
460|DANIEL|"Jesus, United Bancorp made out like a
bandit."|speech|DANIEL|?|
461|WILLY|"We could've handled it at $60 a share
or even $50."|speech|WILLY|M|True
462||He just shakes his head...|stage direction|||
463|WILLY (CONT'D)|"It was that fucking rumor. It was so
well timed. And the market doesn't
care... shoot first, ask later.
30."|speech|WILLY|M|True
464|DANIEL|Lemmings.|speech|DANIEL|?|
465|"AUDRY
(OMINOUSLY)"|United has a huge trading desk.|speech|AUDRY|M|True
466|DANIEL|Yeah, we're all out of a job.|speech|DANIEL|?|
467||Jacob pulls away from the wall of pictures...|stage direction|||
468|JACOB|My mother was a tailor.|speech|JACOB|M|True
469||They all look at him.|stage direction|||
470|JACOB (CONT'D)|"Out of our house less than five miles
from here."|speech|JACOB|M|True
471|AUDRY|"You're from Matinecock? I thought you
didn't grow up with mon--"|speech|AUDRY|M|True
472||Jacob confirms...|stage direction|||
473|JACOB|We weren't rich. Everyone else was.|speech|JACOB|M|True
474|(BEAT)|"She altered their clothes and I
carried their golf clubs."|speech|||
475||And Jacob looks at a picture of Andrew Zabel one more time...|stage direction|||
476|JACOB (CONT'D)|He gave me a seat at the table.|speech|JACOB|M|True
477||... and goes.|stage direction|||
478||EXT. ANDREW ZABEL'S HOME - DAY|location|||
479||"Jacob heads for the main house. He sees BARBARA ZABEL,
Andrew's wife, sitting next to the some friends.
Jacob slowly walks over and when she sees him... she
stands... wobbly and full of tears."|stage direction|||
480|BARBARA|Jacob...|speech|BARBARA|?|
481||Jacob takes her into his embrace...|stage direction|||
482|BARBARA (CONT'D)|"(through her sobs)
You were a son to him..."|speech|BARBARA|?|
483||Squeezing her tight... fighting back a rush of emotion.|stage direction|||
484|BARBARA (CONT'D)|31.|speech|BARBARA|?|
485|JACOB|"I was a fucked up kid, I was angry, my
mother couldn't control me. He was
the only one who cared. I wouldn't be
anywhere right now if it wasn't for..."|speech|JACOB|M|True
486||"And Jacob Moore stops short... finally breaking down...
allowing his own tears to stream down his face.
He pulls away..."|stage direction|||
487|JACOB (CONT'D)|If you need anything.|speech|JACOB|M|True
488||"She nods.
And Jacob moves away from the people and moves across the
lawn. But he stops when he sees a woman standing across the
way... we've seen pictures of her.
She's in her late-twenties with a natural beauty that might
take two glances to notice. But after that second glance...
it's unforgettable. She's WINNIE GEKKO.
As she rushes to him..."|stage direction|||
489|WINNIE|Jacob, I'm so sorry.|speech|WINNIE|F|True
490|(BEAT)|Why didn't you tell me?|speech|||
491|JACOB|"Lehigh had the committee hearings and
I knew he would need you and I didn't"|speech|JACOB|M|True
492|"WANT TO--
WINNIE"|That's not how this works.|speech|WANT TO--WINNIE|?|
493||And she looks into his eyes.|stage direction|||
494|WINNIE (CONT'D)|Jacob, that's not how this works.|speech|WINNIE|F|True
495||He nods. Regards her for a beat, then...|stage direction|||
496|JACOB|Will you marry me?|speech|JACOB|M|True
497|WINNIE|What?|speech|WINNIE|F|True
498|JACOB|I got a ring. Not on me, but--|speech|JACOB|M|True
499|WINNIE|Are you proposing to me at a funeral?|speech|WINNIE|F|True
500|JACOB|"Yeah.
32."|speech|JACOB|M|True
501||And then...|stage direction|||
502|JACOB (CONT'D)|"I had a whole thing I was going to do
in DC but seeing you... the words just
kind of fell out of my mouth... I
don't know."|speech|JACOB|M|True
503|WINNIE|He would've loved you doing this here.|speech|WINNIE|F|True
504||"Jacob agrees. And she softly kisses him and squeezes him
tight... tears in her eyes."|stage direction|||
505|WINNIE (CONT'D)|Yes... I'll marry you, Jacob.|speech|WINNIE|F|True
506||Hugging her back.|stage direction|||
507|JACOB|"By the way, I don't have a job
anymore."|speech|JACOB|M|True
508|WINNIE|Awesome.|speech|WINNIE|F|True
509||"AND THAT FUCK YOU RING
Glittering in all its glory. Pull back to be in..."|stage direction|||
510||JACOB'S APARTMENT|location|||
511||Winnie looks up from the ring.|stage direction|||
512|WINNIE (CONT'D)|It's beautiful.|speech|WINNIE|F|True
513|JACOB|Yeah...|speech|JACOB|M|True
514|WINNIE|It's too expensive. We'll return it.|speech|WINNIE|F|True
515|JACOB|No.|speech|JACOB|M|True
516|WINNIE|"Jacob I don't care about what ring you
give me. You know that."|speech|WINNIE|F|True
517|JACOB|"We're not taking it back. I worked
hard for that ring and I want you to
wear it."|speech|JACOB|M|True
518||She regards him... he's serious.|stage direction|||
519|WINNIE|"Okay.
33."|speech|WINNIE|F|True
520||"He moves to her... takes the ring and places it on her
finger.
Then Jacob pulls her into his kiss... it's almost violent.
She's taken off guard.
And as they fall into each other then back onto the bed..."|stage direction|||
521||INT. KELLER, ZABEL INVESTMENTS/TRADING FLOOR - DAY|location|||
522||"The whole floor is dead. The tvs are off.
Jacob cleans out his desk, Audry cleans hers out as well
across the way.
Jacob wipes his forehead and glances up at the large letters
on the wall ""Keller, Zabel Investments.""
And he shakes his head in anger and frustration..."|stage direction|||
523|JACOB|Hey Audry.|speech|JACOB|M|True
524||She looks up.|stage direction|||
525|JACOB (CONT'D)|You cover pharm and biotech.|speech|JACOB|M|True
526|AUDRY|I did.|speech|AUDRY|M|True
527|JACOB|"Who are the big players in diabetes
treatments?"|speech|JACOB|M|True
528|AUDRY|Lilly, Abbot, OSI, Inverness.|speech|AUDRY|M|True
529|JACOB|"Is anyone riding on something in phase
three?"|speech|JACOB|M|True
530|AUDRY|"Few midcaps maybe. You want me to
check?"|speech|AUDRY|M|True
531||He nods. She turns on her computer and takes a seat.|stage direction|||
532|AUDRY (CONT'D)|"Oh, this takes me back to when I had a
job..."|speech|AUDRY|M|True
533||He stands over her shoulder.|stage direction|||
534|AUDRY (CONT'D)|"Yeah, Amlyn pharmaceuticals has Byetta
going in front of the FDA next month.
I remember this..."|speech|AUDRY|M|True
535|(MORE)|34.|speech|||
536|AUDRY (CONT'D)|"they pulled it during phase two
because some of the test subjects died
but they've obviously solved those
problems now."|speech|AUDRY|M|True
537|JACOB|How did they die?|speech|JACOB|M|True
538|AUDRY|I don't remember.|speech|AUDRY|M|True
539|JACOB|Pancreatitis?|speech|JACOB|M|True
540|AUDRY|Yeah. That was it.|speech|AUDRY|M|True
541||Jacob shakes his head...|stage direction|||
542|JACOB|How did he know?|speech|JACOB|M|True
543|AUDRY|Who?|speech|AUDRY|M|True
544||Without answering her...|stage direction|||
545|JACOB|"Can you look up large institutional
ownership?"|speech|JACOB|M|True
546|AUDRY|Mutual or hedge?|speech|AUDRY|M|True
547|JACOB|Hedge.|speech|JACOB|M|True
548|AUDRY|Locust Fund owns a shitload.|speech|AUDRY|M|True
549||And she looks over to Jacob with...|stage direction|||
550|AUDRY (CONT'D)|Bretton Woods.|speech|AUDRY|M|True
551||As he takes in that information...|stage direction|||
552|JACOB|Want your severance, Audry?|speech|JACOB|M|True
553||And he kisses her on the forehead...|stage direction|||
554|JACOB (CONT'D)|Short Amlyn pharmaceuticals.|speech|JACOB|M|True
555||... and goes.|stage direction|||
556|JACOB (CONT'D)|35.|speech|JACOB|M|True
557||INT. CHRISTIE'S SHOWING - NIGHT|location|||
558||"As Jacob peruses the paintings that are going up for auction
with Hedge Fund PM."|stage direction|||
559|JACOB (CONT'D)|"HEDGE FUND PM
What the fuck is pancreatitis anyway?"|speech|JACOB|M|True
560||INT. EVOLUTION STUDIO'S - DAY|location|||
561||"A private gym on Greene street. As Jacob spars with a
BLOGGER from streetaccount.com..."|stage direction|||
562|JACOB|"I don't know exactly but it's not
something you wanna come down with."|speech|JACOB|M|True
563||INT. TRICEBA LOFT - NIGHT|location|||
564||"5000 square feet of space, exposed brick and Minotti
furniture. A private wine tasting is being held.
About fifteen people look on as the SOMMELIER describes the
details of the bottle he's uncorking.
Near the back, find Jacob standing with a MORGAN STANLEY
PRIVATE CLIENT GROUP PORTFOLIO MANAGER."|stage direction|||
565|JACOB|"MORGAN PORTFOLIO MANAGER
(whispers to Jacob)
When's the FDA coming down with their
decision?"|speech|JACOB|M|True
566||CHRISTIE'S|location|||
567||As they stand in front of a huge Sigmar Polke...|stage direction|||
568|JACOB|Any day now.|speech|JACOB|M|True
569||EVOLUTION STUDIOS|location|||
570||While showering Jacob with quick jabs...|stage direction|||
571|BLOGGER|Where's your information from?|speech|BLOGGER|M|
572||LOFT|location|||
573||"Holding the wine he's supposed to be sampling but not
drinking it..."|stage direction|||
574|JACOB|"A doctor that's very close to the
trials... and that's all I can say."|speech|JACOB|M|True
575||CHRISTIES|location|||
576||As they move on from the Polke...|stage direction|||
577|JACOB|36.|speech|JACOB|M|True
578|JACOB (CONT'D)|"But listen, I'm out of work now so I
can't afford to get behind size on
this trade... I'm only telling you
because you've helped me in the past."|speech|JACOB|M|True
579||EVOLUTION STUDIOS|location|||
580||As he removes his head gear and wipes away the sweat.|stage direction|||
581|JACOB (CONT'D)|"This is completely off the record. So
please..."|speech|JACOB|M|True
582||LOFT|location|||
583||As they receive the next glass of wine...|stage direction|||
584|JACOB (CONT'D)|... don't tell anyone.|speech|JACOB|M|True
585||EXT. UNION STATION WASHINGTON DC - NIGHT|location|||
586||"Jacob gets off the train and sees her across the platform...
Winnie.
And as he brings her into his embrace..."|stage direction|||
587||INT. WASHINGTON DC/15 RIA RESTAURANT - NIGHT|location|||
588||"Jacob and Winnie have dinner with her boss, SENATOR KATHERINE
LEHIGH, 50's."|stage direction|||
589|JACOB|Your boy's coming up in the polls.|speech|JACOB|M|True
590||Senator Lehigh nods.|stage direction|||
591|SENATOR LEHIGH|"They're blaming this mess on the
current administration... it's helping
us. And some people say that the
worst isn't over."|speech|SENATOR LEHIGH|M|
592|JACOB|"Her father. What's the word he
uses... systemic."|speech|JACOB|M|True
593||Winnie looks over to Jacob.|stage direction|||
594|WINNIE|When did he say that?|speech|WINNIE|F|True
595||"And Jacob takes for an extra long moment... holding her
look... then comes to a decision and lies..."|stage direction|||
596|JACOB|"On Charlie Rose.
37."|speech|JACOB|M|True
597||But Winnie continues to glare at him... until...|stage direction|||
598|SENATOR LEHIGH|"(with a smile)
Okay -- so when's the big date?"|speech|SENATOR LEHIGH|M|
599||EXT. MANHATTAN - MONDAY MORNING|location|||
600||As New York opens for business...|stage direction|||
601||INT. STREETACCOUNT.COM OFFICES - MORNING|location|||
602||"The prevalent pay site for all hedgefunders, trading desk
cowboys and large individual players. Looks like a scrappy
internet start-up with mismatching cheap office furniture.
As our blogger from the gym sips his coffee, fires up his
computer and starts to type..."|stage direction|||
603||INT. WINNIE'S APARTMENT/WASHINGTON DC - MORNING|location|||
604||"A small well appointed two-bedroom in Cleveland Heights.
Jacob wakes and leans up. He regards Winnie sleeping next to
him. He softly kisses her neck. She smiles in her sleep
then rolls over.
As their bodies intertwine..."|stage direction|||
605||INT. THE CAPITAL FUND/NEW YORK OFFICES - MORNING|location|||
606||"A huge industrial space in the highline district that houses
this eight billion dollar hedge fund.
Find a meeting in progress with all of the fund PORTFOLIO
MANAGERS. This is known as the weekly idea storm session...
where each PM pitches new trade ideas.
As Hedge Fund PM stands up to present to the team with a
confident smile..."|stage direction|||
607||INT. WINNIE'S APARTMENT/WASHINGTON DC - MORNING|location|||
608||"Dressed for work, Winnie heads into the bedroom and regards
Jacob still laying in bed.
She kisses him on the forehead, lays a section of The
Washington Post on his chest with a little laugh then goes.
As Jacob looks down to see... it's the classified jobs
section."|stage direction|||
609||INT. MORGAN STANLEY/PRIVATE CLIENT GROUP OFFICES - MORNING|location|||
610||"Midtown, corporate, high-floor.
Find the private client portfolio manager we remember from
the wine tasting."|stage direction|||
611|SENATOR LEHIGH|38.|speech|SENATOR LEHIGH|M|
612||"He sits at his computer in a big corner office with a
beautiful western view to the river behind him and types in
an IM window ""AMLN short -- FDA to deny Byetta"" then hits
send.
As he receives the digital receipt... ""1209 instant messages
sent."""|stage direction|||
613||INT. WINNIE'S APARTMENT/WASHINGTON DC - MORNING|location|||
614||"As Jacob munches toast and watches Fox Business in his
underwear..."|stage direction|||
615|SENATOR LEHIGH|"JENNA LEE (ON TV)
... another stock that's getting
beaten before the bell is Amlyn
Pharmaceuticals. The stock's down
nine percent in premarket trading on
no news."|speech|SENATOR LEHIGH|M|
616||Jacob smiles.|stage direction|||
617|SENATOR LEHIGH|"JENNA LEE (ON TV) (CONT'D)
When we come back we have Blue star
Airlines' CEO Bud Fox discussing how
he turned his once small regional
airline into the country's third
largest carrier."|speech|SENATOR LEHIGH|M|
618||INT. AMLYN PHARMACEUTICALS/PRESS ROOM - DAY|location|||
619||"A select group of Financial JOURNALISTS sit in small metal
chairs in front of a podium with the Amlyn name and logo
behind it.
As the INVESTOR RELATIONS OFFICER heads up the podium and
opens his prepared statement..."|stage direction|||
620||INT. WINNIE'S APARTMENT - NIGHT|location|||
621||"Jacob watches ""Happy Hour"" on Fox Business as Winnie opens a
bottle of wine in the kitchen. She pours a glass of wine and
another of water."|stage direction|||
622|WINNIE|"If he wins... she has a real chance
for a cabinet position and I'm pretty
sure she'll take me with her if she
can."|speech|WINNIE|F|True
623|JACOB|He's going to win.|speech|JACOB|M|True
624||As she hands him the glass of water...|stage direction|||
625|WINNIE|Don't jinx it.|speech|WINNIE|F|True
626||"And Jacob sees Amlyn Pharmaceuticals graphic on the screen
and turns up the tv."|stage direction|||
627|WINNIE|"39.
ERIC BOLLING (ON THE TV)
Big drop in Amlyn as negative rumors
on the street forced the company to
admit there are still internal
concerns about Byetta and
pancreatitis. They now may be forced
to pull the phase three drug from FDA
review and retool."|speech|WINNIE|F|True
628|(BEAT)|"The stock takes a twenty-eight percent
haircut."|speech|||
629|WINNIE|Can we watch something else?|speech|WINNIE|F|True
630||Jacob brings her in and kisses her...|stage direction|||
631|JACOB|Whatever you want.|speech|JACOB|M|True
632||Her phone rings. As she goes to answer it...|stage direction|||
633|"WINNIE
(KIDDING)"|Project Runway.|speech|WINNIE|F|True
634|JACOB|Not Project Runway.|speech|JACOB|M|True
635||Picking up the phone...|stage direction|||
636|WINNIE|Hello... who is this? Hold on.|speech|WINNIE|F|True
637||"As she pulls the phone away from her ear and looks over to
Jacob..."|stage direction|||
638|WINNIE (CONT'D)|"It's for you... someone named Bretton
Woods?"|speech|WINNIE|F|True
639||EXT. 15 CENTRAL PARK WEST - NIGHT|location|||
640||"Jacob rounds West 62nd street and stares down the hottest new
address in Manhattan. A little nervous, he sucks in a deep
breath then heads into the building."|stage direction|||
641||INT. 15 CENTRAL PARK WEST/ PENTHOUSE - NIGHT|location|||
642||"A BUTLER lets Jacob in. Jacob takes in the massive space
with an insane view of Central Park. He can hear a beautiful
sonata playing in the next room."|stage direction|||
643|JACOB|I'm here to see Bretton Woods.|speech|JACOB|M|True
644||"The butler nods then leads Jacob through the full floor unit
and into the..."|stage direction|||
645||PARLOR|location|||
646|JACOB|40.|speech|JACOB|M|True
647||"A huge chandelier hangs over the all marble room. A
fireplace on one wall and a twelve foot wall of glass
featuring that park view on the other.
And Jacob realizes that sonata is live. He's walked into a
recital of some sort.
About twenty people sit watching a YOUNG GIRL play on a very
unique looking silver grand piano.
The girl can't be a day over thirteen. She's playing
Mozart's ""Ronda Alla Turca""... her fingers gliding across the
keyboard in precision, her eyes closed in inspiration. It's
as spectacular as it is moving.
Jacob takes it in for a moment then looks over the room. All
ethnicities and types...
The AFRICAN LEADER in full tribal gear, the DISHEVELED ARTIST
with his GAY NOVELIST LOVER, the NEW YORK KNICK with his
MODEL WIFE, the MOVIE STAR with her TEENAGE SON.
And BRETTON WOODS...
Mid 40s, slicing jawline, deep set eyes, in great shape,
refined, composed and masculine.
He's the owner of this penthouse and he's looking right at
Jacob. Jacob looks away.
And the young girl finishes the last movement of the sonata
to applause.
The guests all stand, some go talk with the girl. Bretton
heads over to Jacob."|stage direction|||
648|BRETTON WOODS|"As you can see, I'm having a little
dinner party here but I thought it was
important we speak right away."|speech|BRETTON WOODS|M|True
649||"He speaks with a British accent.. Jacob nods.
Bretton looks over the room for a moment, scans his guests
then back at Jacob..."|stage direction|||
650|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Please... if you don't mind waiting in
my office, I'll be in a minute."|speech|BRETTON WOODS|M|True
651||"And the butler is already at Jacob's side, motioning him to
follow him."|stage direction|||
652||INT. BRETTON WOODS'S OFFICE - NIGHT|location|||
653||"Jacob waits for Bretton. He looks over the place. The view
of the park. The classic furniture.
AND THE HUGE PAINTING ON THE WALL"|stage direction|||
654|BRETTON WOODS|41.|speech|BRETTON WOODS|M|True
655||"Of a giant man-like monster eating a much smaller naked
human. The smaller man's head's been bitten off and blood
drips down the body.
Jacob holds on the painting."|stage direction|||
656|BRETTON WOODS|"BRETTON WOODS (O.S.)
Saturno devorando a sus hijos."|speech|BRETTON WOODS|M|True
657||As Jacob turns to see Bretton standing in the doorway.|stage direction|||
658|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Saturn devouring his son. Francisco
Goya."|speech|BRETTON WOODS|M|True
659||Bretton heads in and closes the door behind him.|stage direction|||
660|JACOB|Do you collect?|speech|JACOB|M|True
661|BRETTON WOODS|No.|speech|BRETTON WOODS|M|True
662||Sitting behind his desk...|stage direction|||
663|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Only the obsessive compulsive or the
insecure egotistical feel the need to
collect things."|speech|BRETTON WOODS|M|True
664||Jacob nods. Bretton just looks at him... making him nervous.|stage direction|||
665|JACOB|"Your daughter's an amazing piano
player. That was quite a show."|speech|JACOB|M|True
666|BRETTON WOODS|"That wasn't my daughter. That was
Isabel Patrovsky, she's the world's
greatest living piano prodigy."|speech|BRETTON WOODS|M|True
667|(BEAT)|"And that wasn't a show... that was a
very expensive private recital."|speech|||
668||"There's a long beat of silence with Jacob just looking at
Bretton... taking him in.
And it's unmistakable -- the one thing that this man exudes
above all else... is composure."|stage direction|||
669|(BEAT)|"BRETTON WOODS (CONT'D)
You cost my fund three hundred and
forty million dollars today."|speech|||
670||Off of Jacob's slight smile...|stage direction|||
671|(BEAT)|"BRETTON WOODS (CONT'D)
Yeah, kills my year, pushes my
watermark higher and might cause
redemptions."|speech|||
672|(MORE)|"42.
BRETTON WOODS (CONT'D)"|speech|||
673|(BEAT)|"I hope you're happy. My fund's in
trouble now."|speech|||
674||Jacob just shrugs.|stage direction|||
675|(BEAT)|"BRETTON WOODS (CONT'D)
You don't want to deny it?"|speech|||
676|JACOB|No.|speech|JACOB|M|True
677|BRETTON WOODS|Who told you?|speech|BRETTON WOODS|M|True
678|JACOB|A doctor I know.|speech|JACOB|M|True
679||Bretton nods... regards him.|stage direction|||
680|BRETTON WOODS|"I checked with all the desks in
town... you didn't make money off it."|speech|BRETTON WOODS|M|True
681|JACOB|That's right.|speech|JACOB|M|True
682|BRETTON WOODS|Then why did you do it?|speech|BRETTON WOODS|M|True
683|JACOB|You destroyed my firm.|speech|JACOB|M|True
684|BRETTON WOODS|Your firm destroyed itself.|speech|BRETTON WOODS|M|True
685|JACOB|You killed Andrew Zabel.|speech|JACOB|M|True
686|BRETTON WOODS|Andrew Zabel killed himself.|speech|BRETTON WOODS|M|True
687||And Bretton sighs...|stage direction|||
688|BRETTON WOODS|"BRETTON WOODS (CONT'D)
The rumors were true."|speech|BRETTON WOODS|M|True
689|JACOB|You made them true.|speech|JACOB|M|True
690|BRETTON WOODS|"No, Jacob, being levered thirty-eight
to one in toxic debt made them true."|speech|BRETTON WOODS|M|True
691|(BEAT)|"Institutional money-running was
Zabel's talent... he didn't have a
down year in the last twenty."|speech|||
692||Jacob just glares at him.|stage direction|||
693|(BEAT)|"43.
BRETTON WOODS (CONT'D)
His fatal flaw was allowing the
children on his mortgage security desk
to talk him into the deadly game of
hot potato everybody's been so fond of
playing recently."|speech|||
694||"And Jacob holds Bretton's look for a moment, then... heads
for the door without saying a thing..."|stage direction|||
695|(BEAT)|"BRETTON WOODS (CONT'D)
Come work for me."|speech|||
696||Jacob stops and turns...|stage direction|||
697|JACOB|What?|speech|JACOB|M|True
698|BRETTON WOODS|"I run three billion dollars. Come
help me run it."|speech|BRETTON WOODS|M|True
699||And Jacob takes a beat... processing this...|stage direction|||
700|JACOB|Why me?|speech|JACOB|M|True
701|BRETTON WOODS|"Because your loyalty desired revenge,
your balls actually attempted it and
your skills pulled it off."|speech|BRETTON WOODS|M|True
702||As he stands...|stage direction|||
703|BRETTON WOODS|"BRETTON WOODS (CONT'D)
And as for Andrew Zabel... there
really is no telling why he did what
he did."|speech|BRETTON WOODS|M|True
704|(BEAT)|"As far as I'm concerned, it was just a
bit of money... and there are surely
more important things in the world."|speech|||
705||And Jacob sucks in a deep breath -- containing his anger.|stage direction|||
706|(BEAT)|"BRETTON WOODS (CONT'D)
Now I'm going on Safari with my
family. Think about the offer and get
in touch after the July 4th holiday."|speech|||
707||... heading for the door...|stage direction|||
708|(BEAT)|"BRETTON WOODS (CONT'D)
You got my attention, Jacob... and
that's one of the rarest commodities
out there."|speech|||
709||And Jacob just regards him, then...|stage direction|||
710|(BEAT)|44.|speech|||
711|JACOB|"You can have my answer now, Bretton...
I have no interest in working for a
fund that's in trouble."|speech|JACOB|M|True
712||Bretton smiles...|stage direction|||
713|BRETTON WOODS|Touche.|speech|BRETTON WOODS|M|True
714||Jacob nods... holding Bretton's look. Then...|stage direction|||
715|JACOB|What's your number?|speech|JACOB|M|True
716|BRETTON WOODS|Excuse me?|speech|BRETTON WOODS|M|True
717|JACOB|"The amount of money you would need to
be able to walk away from it all and
just live happily-ever-after."|speech|JACOB|M|True
718|(BEAT)|"Everybody has one -- it's an exact
number -- what's yours?"|speech|||
719||"And Bretton takes a moment to think about that, then simply
says..."|stage direction|||
720|BRETTON WOODS|More.|speech|BRETTON WOODS|M|True
721||... and disappears into his penthouse.|stage direction|||
722||EXT. 533 THIRD AVENUE - MORNING|location|||
723||Jacob heads out of his building to be greeted by...|stage direction|||
724|DIEGO|"You know what I overheard a guy say
yesterday?"|speech|DIEGO|M|True
725|JACOB|I know you're going to tell me...|speech|JACOB|M|True
726||Diego smiles...|stage direction|||
727|DIEGO|"""This market's just like a divorce.
I've lost half my money... only I
still have my wife!"""|speech|DIEGO|M|True
728||As he goes into the hot summer day...|stage direction|||
729|JACOB|"Not bad...
45."|speech|JACOB|M|True
730||EXT. UPPER EAST SIDE/ATLANTIC GRILL - DAY|location|||
731||"Jacob heads up to the restaurant to find Gordon Gekko waiting
outside."|stage direction|||
732|GORDON GEKKO|There's a wait.|speech|GORDON GEKKO|M|True
733|JACOB|Oh...|speech|JACOB|M|True
734|GORDON GEKKO|Fifteen minutes she said.|speech|GORDON GEKKO|M|True
735|JACOB|Okay.|speech|JACOB|M|True
736|GORDON GEKKO|"No, that's not okay. Because it means
they're crowded so every tier in the
service chain will be extended. The
sixteen minutes we would normally wait
to order will now be twenty six, the
standard twenty four minutes waiting
for our food to arrive will turn into
thirty nine, the eight minutes to get
the check will become seventeen and
the four minutes to process the credit
card will take nine."|speech|GORDON GEKKO|M|True
737|(BEAT)|"I told you I'd have lunch with you...
not give you a hundred and six minutes
of my time."|speech|||
738||Jacob just stands there.|stage direction|||
739|(BEAT)|"GORDON GEKKO (CONT'D)
Let's go to Whole Foods."|speech|||
740||INT. WHOLE FOODS - DAY|location|||
741||"Gordon and Jacob share a little table out front of the market.
Gordon enjoys a turkey burger from the deli while Jacob doesn't
eat."|stage direction|||
742|GORDON GEKKO|Did you eat before?|speech|GORDON GEKKO|M|True
743|JACOB|Just not hungry.|speech|JACOB|M|True
744|GORDON GEKKO|Yeah... I used to not eat lunch too.|speech|GORDON GEKKO|M|True
745||"Jacob nods and slides something across the table. The
picture of Winnie in workout gear, flipping the finger.
Gordon looks at it and laughs."|stage direction|||
746|GORDON GEKKO|"46.
GORDON GEKKO (CONT'D)
Fitting."|speech|GORDON GEKKO|M|True
747||As he places it in his pocket...|stage direction|||
748|GORDON GEKKO|"GORDON GEKKO (CONT'D)
That'll make it a round trade for us."|speech|GORDON GEKKO|M|True
749|JACOB|I actually owe you one now.|speech|JACOB|M|True
750||Off Gordon's look...|stage direction|||
751|JACOB (CONT'D)|I crushed him.|speech|JACOB|M|True
752|GORDON GEKKO|Did you?|speech|GORDON GEKKO|M|True
753|JACOB|"His fund is bleeding. I wouldn't be
surprised if the redemptions finish
the job."|speech|JACOB|M|True
754|GORDON GEKKO|"Well, Chief... you seem awfully proud
of yourself."|speech|GORDON GEKKO|M|True
755|JACOB|How'd you know about Amlyn?|speech|JACOB|M|True
756||Gordon shrugs.|stage direction|||
757|GORDON GEKKO|"It's amazing what information you can
find out when people know you're not
going to trade on it."|speech|GORDON GEKKO|M|True
758|JACOB|"So, you didn't use me to make a little
money?"|speech|JACOB|M|True
759||And never to look up from his lunch...|stage direction|||
760|GORDON GEKKO|"Naw. I prefer to write about the
action now than be apart of it."|speech|GORDON GEKKO|M|True
761|JACOB|Why'd you give it to me?|speech|JACOB|M|True
762|GORDON GEKKO|"You're out of a job and most likely
going to marry my daughter... I
figured you could use the money."|speech|GORDON GEKKO|M|True
763|JACOB|"I didn't make any money off of it.
47."|speech|JACOB|M|True
764|GORDON GEKKO|You didn't trade it?|speech|GORDON GEKKO|M|True
765||With a smile in and over-the-top faux innocence.|stage direction|||
766|JACOB|"That would've been insider trading,
Mr. Gekko."|speech|JACOB|M|True
767||Gordon just shakes his head.|stage direction|||
768|JACOB (CONT'D)|"And not ""most likely."""|speech|JACOB|M|True
769|(BEAT)|Winnie and I are engaged.|speech|||
770||As Gordon finally looks up from his burger... impressed.|stage direction|||
771||EXT. PARK AVENUE - DAY|location|||
772||As they walk up Park Avenue...|stage direction|||
773|GORDON GEKKO|"So did you take my advice and not tell
your new fiance about our little
friendship."|speech|GORDON GEKKO|M|True
774||Jacob doesn't say anything. And Gordon doesn't press.|stage direction|||
775|GORDON GEKKO|"GORDON GEKKO (CONT'D)
So, I'm guessing she's not going to
take your last name."|speech|GORDON GEKKO|M|True
