|character|text|type
696||(calls after him)|location
697|ARTHUR|She's a real charmer!|speech
698|ARTHUR|Sounds like you've met Mrs. Cobb.|speech
699||(surprised)|location
700|ARIADNE|She's his wife?|speech
701||Arthur nods, pulling off Ariadne's tubes.|stage direction
702|ARTHUR|"So. A totem. You need something
small, potentially heavy..."|speech
703||INT. BATHROOM, WORKSHOP - CONTINUOUS|location
704||"Cobb takes out his PEWTER SPINNING TOP, SPINS it on the
marble counter..."|stage direction
705||INT. WORKSHOP - CONTINUOUS|location
706||Ariadne looks at Arthur, puzzled.|stage direction
707|ARIADNE|Like a coin?|speech
708|ARTHUR|"Too common. You need something that
has a weight or movement that only
you know."|speech
709||INT. BATHROOM, WORKSHOP - CONTINUOUS|location
710||"Cobb STUDIES the spin of the top as it decays, becoming more
and more ECCENTRIC..."|stage direction
711||INT. WORKSHOP - CONTINUOUS|location
712|ARIADNE|What's yours?|speech
713||Arthur holds out a DIE.|stage direction
714|ARTHUR|A loaded die.|speech
715||Ariadne reaches for it- Arthur snatches sit away-|stage direction
716||39.|unknown
717|ARTHUR|"I can't let you handle it. That's
the point. No one else can know the
weight or balance of it."|speech
718||ARIADNE|unknown
719|ARTHUR|Why?|speech
720|ARTHUR|So when you examine your totem...|speech
721||INT. BATHROOM, WORKSHOP - CONTINUOUS|location
722||Cobb's spinning top WOBBLES OVER.|stage direction
723|ARTHUR (O.S.)|"You know, beyond a doubt, that
you're not in someone else's dream."|speech
724||Cobb GRABS it like a drowning man reaching for a lifeline.|stage direction
725||INT. WORKSHOP - CONTINUOUS|location
726||Ariadne thinks this over.|stage direction
727|ARIADNE|That's not an issue for me.|speech
728||ARTHUR|unknown
729|ARIADNE|Why not?|speech
730|ARIADNE|"Arthur, maybe you can't see what's
going on, maybe you don't want to.
But Cobb's got problems he's tried
to bury down there. I'm not going
to open my mind to someone like
that."|speech
731||Ariadne gets to her feet. Walks away.|stage direction
732|COBB (O.S.)|She'll be back.|speech
733||Arthur turns. Cobb is standing in the bathroom doorway.|stage direction
734|COBB|"I've never seen anyone pick it up
so fast. And one reality won't be
enough for her now. When she comes
back, get her building mazes."|speech
735|ARTHUR|Where will you be?|speech
736||40.|unknown
737|COBB|I've got to talk to Eames.|speech
738|ARTHUR|"Eames? But he's in Mombasa. Cobol's
backyard."|speech
739|COBB|Necessary risk.|speech
740|ARTHUR|There are plenty of other thieves.|speech
741|COBB|"We don't just need a thief. We need
a forger."|speech
742||INT. GAMBLING DEN, MOMBASA - DAY|location
743||"Crowded, bustling, smoke-filled. a westerner (40's), shabby
suit, is squeezed in at a dice game. This is EAMES. He
FIDDLES with his last two chips."|stage direction
744|COBB (O.S.)|"Rub them against each other all you
like, they're not going to breed."|speech
745||Eames looks up to see Cobb.|stage direction
746|EAMES|You never know.|speech
747||Eames tosses down his last chips. The dice are rolled...|stage direction
748||COBB|unknown
749|EAMES|Drink?|speech
750||Eames loses.|stage direction
751|EAMES|You're buying.|speech
752||"Cobb follows Eames. Eames mysteriously produces two stacks of
chips and puts them down in front of the cashier. Cobb pulls
one off the top, squints at the embossed name."|stage direction
753|COBB|You're spelling hasn't improved.|speech
754||Eames GRABS the chip. Hands it to the cashier.|stage direction
755||EAMES|unknown
756|COBB|Piss off.|speech
757|COBB|How's your handwriting?|speech
758||41.|unknown
759||Eames takes his money. Smiles at Cobb.|stage direction
760||EAMES|unknown
761|COBB|Versatile.|speech
762||INT. STREET, MOMBASA - CONTINUOUS|location
763||Eames leads Cobb down the quiet street.|stage direction
764|EAMES|"Word is, you're not welcome in
these parts."|speech
765||COBB|unknown
766|EAMES|Yeah?|speech
767|EAMES|"There's a price on your head from
Cobol Engineering. Pretty big one,
actually."|speech
768|COBB|You wouldn't sell me out.|speech
769||Eames looks at Cobb, offended.|stage direction
770|EAMES|`Course I would.|speech
771||(smiles)|location
772|COBB|Not when you hear what I'm selling.|speech
773||EXT. BALCONY OF A COFFEE HOUSE - LATER|location
774||A ramshackle balcony overlooking a bust street. Eames pours.|stage direction
775||COBB|unknown
776|COBB|Inception.|speech
777||Eames's glass stops halfway to his mouth.|stage direction
778|COBB|"Don't bother telling me it's
impossible."|speech
779|EAMES|"It's perfectly possible. Just
bloody difficult."|speech
780|COBB|"That's what I keep saying to
Arthur."|speech
781||42.|unknown
782|COBB|EAMES|speech
783||"Arthur? You're still working with
that stick-in-the-mud?"|stage direction
784|COBB|COBB|speech
785||He's a good point man.|stage direction
786|COBB|EAMES|speech
787||"The best. But he has no
imagination. If you're going to
perform inception, you need
imagination."|stage direction
788|COBB|COBB|speech
789||You've done it before?|stage direction
790|COBB|EAMES|speech
791||"Yeas and no. We tried it. Got the
idea in place, but it didn't take."|stage direction
792|COBB|COBB|speech
793||You didn't plant it deep enough?|stage direction
794|COBB|EAMES|speech
795||"It's not just about depth. You need
the simplest version of the idea-
the one that will grow naturally in
the subject's mind. Subtle art."|stage direction
796|COBB|COBB|speech
797||That's why I'm here.|stage direction
798|COBB|EAMES|speech
799||What's the idea you need to plant?|stage direction
800|COBB|COBB|speech
801||"We want the heir to a major
corporation to break up his
father's empire."|stage direction
802|COBB|EAMES|speech
803||"See, right there you've got various
political motivations, anti-
monopolistic sentiment and so
forth. But all that stuff's at the
mercy of the subject's prejudice-
you have to go to the basic."|stage direction
804||COBB|unknown
805||Which is?|stage direction
806|COBB|EAMES|speech
807||The relationship with the father.|stage direction
808||(downs drink)|unknown
809||Do you have a chemist?|stage direction
810||43.|unknown
811||Cobb shakes his head.|stage direction
812||EAMES|unknown
813|COBB|"There's a man here. Yusuf. He
formulates his own versions of the
compounds."|speech
814|COBB|Let's go see him.|speech
815|EAMES|Once you've lost your tail.|speech
816||(Cobb reacts)|location
817|EAMES|"Back by the bar, blue tie. Came in
about two minutes after we did."|speech
818|COBB|Cobol Engineering?|speech
819|EAMES|They pretty much own Mombasa.|speech
820||Cobb glances over the balcony.|stage direction
821|COBB|"Run interference. We'll meet
downstairs in half an hour."|speech
822||EAMES|unknown
823|COBB|Back here?|speech
824|COBB|Last place they'd expect.|speech
825||Eames downs his drink. Rises. Walks over to the Businessman.|stage direction
826||EAMES|unknown
827|COBB|Freddy!|speech
828||The Businessman looks up, awkward.|stage direction
829|EAMES|Freddy Simmonds, it is you!|speech
830||"Cobb nonchalantly SLIPS over the balcony DROPPING HARD into
the midst of the crowd on the street below."|stage direction
831||(looks harder)|location
832|EAMES|Oh. No, it isn't.|speech
833||EXT. STREET, MOMBASA - CONTINUOUS|location
834||"Cobb stands up, PUSHES into the crowd- faces PEER at him- he
moves, trying to blend- TURNS- a SECOND BUSINESS MAN is
there."|stage direction
835||"44.
COBB
(disarming smile)"|unknown
836|EAMES|Yes?|speech
837|SECOND BUSINESSMAN|We need to-|speech
838||"Cobb HEAD BUTTS the Second Businessman, PUSHES past him-
The First Businessman races out of the bar, sees Cobb's wake,
DIVES after him- Cobb RACES headlong through tight
passageways, WEAVING through or KNOCKING into the locals...
He steps into a dark, crowded cafe, scanning the tables...
the First Businessman enters, spots him. An AFRICAN MAN gets
in Cobb's face, jabbering at him in Swahili- Cobb considers
his options... the First Businessman DRAWS A GUN- Cobb bolts,
steps up on a table and out an open window, SCRAMBLING into
the alley outside...
Cobb LOOKS left, right... CUTS LEFT into a narrow, CROWDED
alley- the alley NARROWS TO A DEAD END. Faces in the CROWD
start to watch Cobb- PEOPLE start to SURROUND him- Cobb looks
back the way he came- the two Businessmen are there, GUNS
DRAWN-
Cobb sees a SMALL GAP between the buildings at the narrow end-
he THROWS himself into it- gets STUCK HALFWAY...
The crowd bears down, GRABBING for him as Cobb struggles to
SQUEEZE HIMSELF through the gap... Cobb's moving INCHES as
his pursuers gain YARDS... the Crowd is upon him... he BURSTS
FREE. TUMBLING onto the next street, ROLLING out of sight.
Cobb Jumps to his feet- in a market square. TWO MORE
BUSINESSMEN move towards him. Cobb BOLTS but a CAR SKIDS UP,
BLOCKS HIS PATH- the door opens- SAITO IS IN THE BACK."|stage direction
839|SAITO|Care for a lift, Mr. Cobb?|speech
840||(jumping in)|location
841|COBB|"What brings you to Mombasa, Mr.
Saito?"|speech
842|SAITO|I have to protect my investment.|speech
843||EXT. COFFEE HOUSE - MOMENTS LATER|location
844||"Eames stands on the pavement. The car pulls up. Cobb beckons
from the rear window. Eames looks at Saito. Back to Cobb."|stage direction
845|EAMES|This is your idea of losing a tail?|speech
846||45.|unknown
847||(shrugs)|location
848|COBB|Different tail.|speech
849||INT. WORKSHOP - DAY|location
850||"Arthur sits at the table, working on a mechanism. A small
COUGH prompts him to look up: Ariadne is there."|stage direction
851|ARTHUR|He said you'd be back.|speech
852|ARIADNE|I tried not to come.|speech
853|ARTHUR|"But there's nothing else quite like
it."|speech
854|ARIADNE|"No paper, no pens... nothing
between you and raw, direct
creation."|speech
855||Arthur picks up his mechanism.|stage direction
856|ARTHUR|"Shall we take a look at paradoxical
architecture?"|speech
857||Ariadne nods, takes off her coat and we-|stage direction
858||CUT TO:|unknown
859||INT. PENROSE STEPS - LATER|location
860||"Arthur leads Ariadne down some busy steps in a large glass
and steel ATRIUM in an office complex."|stage direction
861|ARTHUR|"You're going to have to master a
few tricks if you're going to build
three complete dream levels."|speech
862||A SECRETARY DROPS some papers as they pass...|stage direction
863|ARIADNE|What sort of tricks?|speech
864||They take a tight turn and continue down the next flight.|stage direction
865|ARTHUR|"In a dream, you can cheat
architecture into impossible
shapes."|speech
866||46.|unknown
867|ARTHUR (CONT'D)|"That lets you create closed loops,
like the Penrose Steps. The
infinite staircase."|speech
868||"Ariadne FREEZES- THEY ARE IN THE EXACT SPOT THEY STARTED
DESCENDING FROM, next to the Secretary gathering her papers.
Ariadne puzzles at the impossible construction of the stairs."|stage direction
869|ARTHUR|See...|speech
870||"Arthur stops her gently- they are on the highest step, with a
LARGE DROP to the next step. Arthur gestures at the drop."|stage direction
871|ARTHUR|"Paradox. A closed loop like this
helps you disguise the boundaries
of the dream you've created."|speech
872|ARIADNE|How big do the levels have to be?|speech
873|ARTHUR|"Anything from the floor of a
building, to an entire city. But it
has to be complicated enough for us
to hide from the projections."|speech
874|ARIADNE|A maze.|speech
875|ARTHUR|And the better the maze-|speech
876|ARIADNE|"The longer we have before the
projections catch us."|speech
877||Ariadne looks around. Sees people LOOKING at Arthur.|stage direction
878|ARIADNE|"My subconscious seems polite
enough."|speech
879|ARTHUR|"You wait, they'll turn ugly. No one
likes to see someone else messing
around in their mind."|speech
880|ARIADNE|Cobb can't build anymore, can he?|speech
881||47.|unknown
882|ARTHUR|"I don't know if he can't, but he
won't. He thinks it's safer if he
doesn't know the layouts."|speech
883|ARIADNE|Why?|speech
884|ARTHUR|"He won't tell me. I think it's Mal.
I think she's getting stronger."|speech
885|ARIADNE|His ex-wife?|speech
886|ARTHUR|She's not his ex.|speech
887|ARIADNE|They're still together?|speech
888||Arthur turns to Ariadne. Gentle.|stage direction
889|ARTHUR|"No. No, she's dead, Ariadne. What
you see in there is just his
projection of her."|speech
890|ARIADNE|What was she like in real life?|speech
891||(quiet)|location
892|ARTHUR|She was lovely.|speech
893||CUT TO:|unknown
894||EXT. ROOFTOP, OLD TOWN, MOMBASA - DAY|location
895||"Saito deposits a FILE in front of Cobb: PHOTOS, DOCUMENTS. As
Cobb runs through them, he passes them to Eames."|stage direction
896|SAITO|"Robert Fischer, 32. Heir to the
Fischer Morrow energy conglomerate.
He's spent his whole life being
groomed as successor-breaking up
his father's empire will take a
radical shift in his thinking."|speech
897|COBB|What's your problem with Fischer?|speech
898|SAITO|That's not your concern.|speech
899||48.|unknown
900|COBB|"This isn't the usual corporate
espionage, Mr. Saito. This is
inception. The seed of the idea we
plant will grow in this man's mind.
It'll change him. It might even
come to define him."|speech
901||Saito looks at Cobb.|stage direction
902|SAITO|"My sources suggest you might not
have always been so cautious."|speech
903|COBB|"Then you need new sources, Mr.
Saito."|speech
904||Saito considers Cobb. Shrugs.|stage direction
905|SAITO|"Fischer Morrow has the regulators
in their pockets. We're the last
company standing between them and
total energy dominance and we can
no longer compete. Soon they'll
control the energy supply of half
the world. They'll be able to
blackmail governments, dictate
policy. In effect, they become a
new superpower. The world needs
Robert Fischer to change his mind."|speech
906|EAMES|"That's where we come in. How's
Robert Fischer's relationship to
his father?"|speech
907|SAITO|"Rumor is the relationship is
complicated."|speech
908|COBB|"We'll need more than rumor, Mr.
Saito."|speech
909||Eames picks up a photo: a distinguished executive (68).|stage direction
910||EAMES|unknown
911|COBB|"Can you get me access to him?
Browning. Fischer senior's right-
hand man. Fischer junior's
godfather."|speech
912||49.|unknown
913|SAITO|"It should be possible. If you can
get the right references."|speech
914|EAMES|"References are something of a
specialty for me, Mr. Saito."|speech
915||EXT. DECREPIT BUILDING, MOMBASA - LATER|location
916||Eames leads Cobb and Saito down uneven steps to a doorway.|stage direction
917||INT. STAIRWELL - CONTINUOUS|location
918||"Peeling paint, buzzing flies. They ascend to a dusty,
wire-reinforced glass door which Eames pushes open-"|stage direction
919||INT. PHARMACY - CONTINUOUS|location
920||"Row upon row of wooden shelves holding hundreds of dusty
glass bottles of all shapes and colors. At the far end, a
portly 40-year-old man rises from behind his desk, beckoning.
This is YUSUF."|stage direction
921|YUSUF|Come, come.|speech
922||Eames shakes Yusuf's hand. Yusuf stops at Cobb.|stage direction
923|YUSUF|"Ah, yes. Mr. Cobb. I've heard so
very much about you."|speech
924||(indicates chairs)|location
925|YUSUF|please.|speech
926||Yusuf chases a CAT off Saito's chair.|stage direction
927|YUSUF|Bloody cats.|speech
928||"Yusuf moves to a shelf and runs his fingers over the glass
bottles. None of them has a label."|stage direction
929|YUSUF|"You work using Somnacin, I think,
Mr. Cobb?"|speech
930|COBB|You're well informed, Mr. Yusuf.|speech
931||Yusuf places a bottle on the desk in front of Cobb.|stage direction
932||50.|unknown
933||(dubious)|location
934|COBB|Somnacin?|speech
935||(proudly)|location
936|YUSUF|Yusuf's Somnacin.|speech
937||Yusuf pulls the stopper, holds it towards Cobb's nose.|stage direction
938|COBB|As good as the real thing?|speech
939||Yusuf WHIPS the bottle away from Cobb, offended.|stage direction
940||YUSUF|unknown
941|COBB|Better.|speech
942||Yusuf holds the bottle to the light, marveling.|stage direction
943|YUSUF|"Binds the dreamers tight. Let's
them dream as one. Makes it real.
Of course, if you'd prefer, you
could use Somnacin brand. If you
could explain to the international
control council what you wanted it
for."|speech
944||Yusuf puts the bottle back onto the shelf. Sits.|stage direction
945|YUSUF|You are seeking a chemist?|speech
946||(Cobb nods)|location
947|YUSUF|To formulate compounds for a job?|speech
948|COBB|And to come into the held with us.|speech
949|YUSUF|"I rarely go into the held, Mr.
Cobb."|speech
950|COBB|"We need you there to tailor
compounds to our particular
requirements."|speech
951||YUSUF|unknown
952|COBB|Which are?|speech
953|COBB|Great depth.|speech
954|YUSUF|A dream within a dream? Two levels?|speech
955||"51.
COBB"|unknown
956|YUSUF|Three.|speech
957|YUSUF|"Not possible. That many dreams
within dreams would be too
unstable."|speech
958|COBB|"I've done it before. You just have
to add a sedative."|speech
959|YUSUF|"A powerful sedative. How many team
members?"|speech
960||COBB|unknown
961|YUSUF|Five.|speech
962||SAITO|unknown
963|YUSUF|Six.|speech
964||(to Cobb)|location
965|YUSUF|"The only way to know you've done
the job is if I go in with you."|speech
966|COBB|"There's no room for tourists on
these jobs, Mr. Saito."|speech
967|SAITO|This time, it would seem there is.|speech
968||Cobb looks at him, uneasy. Yusuf pulls out another bottle.|stage direction
969|YUSUF|Of course. I use it every day.|speech
970||"Yusuf hands it to Cobb, who considers the white liquid
inside."|stage direction
971||COBB|unknown
972|YUSUF|For what?|speech
973||"Yusuf beckons them further into the pharmacy, to a METAL
DOOR. He STOPS- second thoughts."|stage direction
974|YUSUF|"Perhaps... you will not want to
see."|speech
975||Cobb motions to continue. Yusuf pulls out a large key.|stage direction
976||52.|unknown
977||INT. BACK ROOM, PHARMACY - CONTINUOUS|location
978||"A dark room with ROWS of low COTS. Each with a sleeping
occupant. Tubes connect their wrists. An ELDERLY BALD MAN
watches over them."|stage direction
979||(counting)|location
980|EAMES|"Eighteen, twenty-all connected,
bloody hell."|speech
981|YUSUF|"They come every day. To share the
dream."|speech
982||"Yusuf nods at the Elderly Bald Man, who moves to the nearest
bed. Reaches out to the OCCUPANT. Gives his face a FIRM SLAP.
The sleeper does not even stir."|stage direction
983|YUSUF|See? Very stable.|speech
984|COBB|How long do they dream?|speech
985|YUSUF|Three, four hours. Every day.|speech
986|COBB|How long in dream time?|speech
987|YUSUF|"With this compound... about forty
hours. Each and every day."|speech
988||Saito surveys the room, appalled.|stage direction
989|SAITO|Why do they do it?|speech
990|YUSUF|Tell him, Mr. Cobb.|speech
991|COBB|After a while...|speech
992||(looks at Saito)|location
993|COBB|"It becomes the only way you can
dream."|speech
994|YUSUF|Do you still dream, Mr. Cobb?|speech
995||Cobb STARES at the sleepers. Uneasy.|stage direction
996|EAMES|They come here every day to sleep?|speech
997||"53.
ELDERLY BALD MAN (O.S.)"|unknown
998|EAMES|No.|speech
999||"Cobb turns to the Elderly Bald Man, who looks fondly at his
dreamers."|stage direction
1000|ELDERLY BALD MAN|"They come to be woken up... the
dream has become their reality..."|speech
1001||The Elderly Bald Man pokes a crooked finger at Cobb's chest.|stage direction
1002|ELDERLY BALD MAN|And who are you to say otherwise?|speech
1003||"Cobb STARES at the Elderly Bald Man. DISTURBED. Cobb turns to
Yusuf. TOSSES him the bottle."|stage direction
1004|COBB|Let's see what you can do.|speech
1005||INT. SAME - MOMENTS LATER|location
1006||"Cobb is lying on an empty cot, asleep. Yusuf stands over him.
As we move in on Cobb's SLEEPING FACE we hear the sound of a
FREIGHT TRAIN, BUILDING, and we-"|stage direction
1007||CUT TO:|unknown
1008||EXT. WASTELAND - DAY|location
1009||"CLOSE ON Cobb's face as he lies, EYES CLOSED, cheek pressed
to a METAL RAIL- THE SOUND OF THE TRAIN IS DEAFENING- Cobb is
BREATHING, BREATHING, BREATHING, and we-"|stage direction
1010||CUT TO:|unknown
1011||INT. BACK ROOM, PHARMACY - DAY|location
1012||Cobb's eyes open. Yusuf is watching him.|stage direction
1013||YUSUF|unknown
1014|COBB|Sharp, no?|speech
1015||Cobb nods. Gets to his feet, looking around-|stage direction
1016||INT. BATHROOM, PHARMACY - CONTINUOUS|location
1017||"Cobb SPLASHES water on his face, breathing hard- INSERT CUT:
A CURTAIN BILLOWS. MAL TURNS TO US, HAIR BLOWING, SMILING.
Cobb fumbles in his pockets, pulls out his spinning top. He
tries to set it spinning on the back edge of the sink, but it
FALLS to the floor and rolls towards the door- Saito is
there. WATCHING Cobb. He looks down at the spinning top."|stage direction
1018||54.|unknown
1019|SAITO|Everything alright, Mr. Cobb?|speech
1020||Cobb dries his face with a paper towel. Picks up his top.|stage direction
1021|COBB|Everything's fine.|speech
1022||INT. BACK ROOM, WORKSHOP - NIGHT|location
1023||"Close on a small BRASS CHESS PIECE. Ariadne tips it over.
Frowning, she picks up a micro drill, peels back the felt on
the bottom and widens a hole in one side of its base. Tests
the TIPPING POINT again. A NOISE makes her look up."|stage direction
1024||INT. WORKSHOP - CONTINUOUS|location
1025||"Ariadne comes into the main space. Someone is there,
unpacking one of the MECHANISMS. Cobb."|stage direction
1026|ARIADNE|You're back.|speech
1027||Cobb looks up with a start. Caught out.|stage direction
1028|ARIADNE|Are you going under on your own?|speech
1029|COBB|"I just-I need to test some things.
I didn't realize anyone was here."|speech
1030|ARIADNE|Just working on my totem.|speech
1031||Ariadne holds up the chess piece. Cobb reaches for it.|stage direction
1032|COBB|Let me see-|speech
1033||Ariadne SNAPS it out of his reach. Smiles. Cobb nods.|stage direction
1034|COBB|You're learning.|speech
1035|ARIADNE|"It's an elegant solution to keeping
track of reality. Your invention?"|speech
1036||COBB|unknown
1037|ARIADNE|No. Mal's.|speech
1038||Cobb pulls out his spinning top. Looks at it.|stage direction
1039||55.|unknown
1040|COBB|"This one was hers. She'd spin it in
a dream and it would never topple.
Just spin and spin..."|speech
1041|ARIADNE|Arthur told me she died.|speech
1042|COBB|She did. How are the mazes coming?|speech
1043||Ariadne indicates three large ARCHITECTURAL MODELS.|stage direction
1044|ARIADNE|"Good. Each level relates to the
part of the subject's subconscious
we're trying to access. I'm making
the bottom level a hospital, so
that Fischer will bring his father
there-"|speech
1045|COBB|"Don't tell me. Remember, you only
want the dreamer to know the
layout."|speech
1046|ARIADNE|Why's that so important?|speech
1047|COBB|"In case one of us brings in part of
our subconscious. You wouldn't want
any projections knowing the layout."|speech
1048|ARIADNE|In case you bring Mal in.|speech
1049||Cobb says nothing.|stage direction
1050|ARIADNE|"You won't build yourself because if
you know the maze, then she knows
it. And she'd sabotage the
operation. You can't keep her out,
can you?"|speech
1051||Cobb says nothing.|stage direction
1052|ARIADNE|Do the others know?|speech
1053||COBB|unknown
1054|ARIADNE|No.|speech
1055||56.|unknown
1056|ARIADNE|"You have to warn them if it's
getting worse-"|speech
1057||(gentle)|location
1058|COBB|"I didn't say it's getting worse.
Look, Ariadne, I need them for this
job. I need you for this job.
Without your help, I'll never get
back to my children. And that's all
I can care about right now."|speech
1059|ARIADNE|Why can't you go home, Cobb?|speech
1060||Cobb looks at her, deciding what to say.|stage direction
1061|COBB|They think I killed her.|speech
1062|ARIADNE|How did she die?|speech
1063||"Cobb thinks.
INSERT CUT: Mal, wind BLOWING her hair, smiles at Cobb. Now
we see Cobb- SHAKING HIS HEAD, TEARS STREAMING, BEGGING-"|stage direction
1064||COBB|unknown
1065|ARIADNE|Thank you.|speech
1066||ARIADNE|unknown
1067|ARIADNE|For what?|speech
1068|COBB|Not asking whether I did.|speech
1069||INT. WORKSHOP - DAY|location
1070||"Ariadne, Arthur, Yusuf, Eames and Saito sit around the room,
looking at FILES. Cobb presides."|stage direction
1071|COBB|"The mark is Robert Fischer, heir to
the Australian energy conglomerate,
Fischer Morrow."|speech
1072||Cobb opens a large presentation pad.|stage direction
1073|COBB (reads aloud)|"""I WILL SPLIT UP MY FATHER'S
EMPIRE."""|speech
1074||Cobb turns to the team.|stage direction
1075||57.|unknown
1076|COBB|"An idea Robert Fischer's conscious
mind would never accept. We have to
plant it deep in his subconscious."|speech
1077||ARTHUR|unknown
1078|COBB|How deep?|speech
1079|COBB|Three levels down.|speech
1080|ARTHUR|"A dream within a dream within a
dream? Is that even possible?"|speech
1081|COBB|Yes. It is.|speech
1082|COBB|"Now, the subconscious motivates
through emotion, not reason, so we
have to translate the idea into an
emotional concept."|speech
1083|ARTHUR|"How do you translate a business
strategy into an emotion?"|speech
1084|COBB|"That's what we have to figure out.
Robert and his father have a tense
relationship. Worse, even, than the
gossip columns have suggested..."|speech
1085|EAMES|"Do you play on that? Suggest
breaking up his father's company as
a 'screw you' to the old man?"|speech
1086|COBB|"No. Positive emotion trumps
negative emotion every time. We
yearn for people to be reconciled,
for catharsis. We need positive
emotional logic."|speech
1087||Eames thinks. Paces. Looking back at the board.|stage direction
1088|EAMES|"Try this... ""MY FATHER ACCEPTS THAT
I WANT TO CREATE FOR MYSELF, NOT
FOLLOW IN HIS FOOTSTEPS."""|speech
1089|COBB|That might work.|speech
1090||58.|unknown
1091|ARTHUR|"Might? We'll have to do better than
that."|speech
1092|EAMES|"Thanks for the contribution,
Arthur."|speech
1093|ARTHUR|"Forgive me for wanting a little
specificity, Eames."|speech
1094|COBB|"Inception's not about specificity.
When we get inside his head, we're
going to have to work with what we
find."|speech
1095||Arthur shrugs, frustrated. And we-|stage direction
1096||CUT TO:|unknown
1097||EXT. NEW YORK STREETS - DAY|location
1098||"The team are in the middle of a DESERTED intersection.
Ariadne is showing Yusuf aspects of the geography."|stage direction
1099|EAMES|"We could split the idea into
emotional triggers, and use one on
each level."|speech
1100|COBB|How do you mean?|speech
1101|EAMES|"On the top level, we open up his
relationship with his father....
Say: ""I WILL NOT FOLLOW IN MY
FATHER'S FOOTSTEPS."" Next level
down we've accessed his ambition
and self-esteem. We feed him: ""I
WILL CREATE SOMETHING MYSELF.""
Then, the bottom level, we bring
out the emotional big guns..."|speech
1102|COBB|"""MY FATHER DOESN'T WANT ME TO BE
HIM."""|speech
1103|EAMES|That could do it.|speech
1104|ARTHUR|"How do you produce these emotional
triggers?"|speech
1105||59.|unknown
1106|EAMES|"I forge each emotional concept in
the style and manner of Peter
Browning, a key figure in Fischer's
emotional life."|speech
1107||Two AFRICAN PEDESTRIANS wander into view.|stage direction
1108|ARTHUR|Are those yours?|speech
1109||Eames shakes his head. Cobb turns to Yusuf.|stage direction
1110|ARTHUR|Yusuf?|speech
1111|YUSUF|Yup. Sorry.|speech
1112|COBB|"Suppress them. We don't bring our
own projections into the dream-we
let Fischer's subconscious supply
the people."|speech
1113|EAMES|"Saito, when do I get to see
Browning?"|speech
1114|SAITO|"You fly out to Sydney on Tuesday.
We've arranged for you to spend
several days..."|speech
1115||INT. ANTEROOM, MAURICE FISCHER'S OFFICE - DAY|location
1116||"Eames sits in the crowded room. Boxes and files are piled
high. Browning stands by a pair of double doors."|stage direction
1117|SAITO (V.O.)|"...as part of a consulting
litigation team working for
Browning."|speech
1118|BROWNING|"I'm not smelling settlement here-we
take them down."|speech
1119|LAWYER|"Mr. Browning, Maurice Fischer's
policy is always one of avoiding
litigation-"|speech
1120||Browning turns to the lawyer. Calm, but POWERFUL.|stage direction
1121||60.|unknown
1122|BROWNING|"Shall we relay your concerns
directly to Maurice?"|speech
1123||"Browning opens the doors to Maurice Fischer's inner office.
Eames leans in to watch as Browning beckons the Lawyer into-"|stage direction
1124||INT. MAURICE FISCHER'S INNER OFFICE - CONTINUOUS|location
1125||"The office is a MAKESHIFT HOSPITAL ROOM: a BED where the desk
should be. Browning addresses a figure at the window. ROBERT
FISCHER, 30'S, abstracted."|stage direction
1126||BROWNING|unknown
1127|BROWNING|How is he?|speech
1128||"Fischer turns to Browning. Motions silence, as he glances at
his FATHER in the bed. Wheezing gently."|stage direction
1129|BROWNING|"I don't want to bother him
unnecessarily but I know he-"|speech
1130||FATHER|unknown
1131|BROWNING|"Robert! I've told you to keep out
the damn!-"|speech
1132||"MAURICE LASHES OUT, KNOCKING things from his bedside table. A
NURSE calms Maurice as Fischer crouches to retrieve a FRAMED
PHOTOGRAPH. He looks at the photo through the broken glass- a
YOUNG BOY holds a PINWHEEL CLEARLY MADE BY A CHILD (each of
the points is numbered in pen), his FATHER blows on it."|stage direction
1133|BROWNING|Must be a cherished memory of his-|speech
1134|FISCHER|"I put it by his bed. He hasn't even
noticed."|speech
1135|BROWNING|"Robert, we have to talk about a
power of attorney. I know this is
hard for you, but it's important
that we start to think about the
future-"|speech
1136|FISCHER|Not now, Uncle Peter.|speech
1137||Browning looks at Fischer, considering. Biding his time.|stage direction
1138|EAMES (V.O.)|"The vultures are circling. The
sicker Maurice Fischer becomes, the
stronger Peter Browning becomes..."|speech
1139||61.|unknown
1140||Eames WATCHES Browning, STUDYING his every move .|stage direction
1141||INT. BATHROOM - DAY|location
1142||Eames gestures at a mirror, as if offering to shake hands...|stage direction
1143|EAMES (V.O.)|"I've had time to learn Browning's
physical presence and mannerisms..."|speech
1144||In the mirror: BROWNING GESTURES BACK.|stage direction
1145||INT. WORKSHOP - CONTINUOUS|location
1146|EAMES|"Now, in the dream, I can impersonate
Browning and suggest the concepts to
Fischer's conscious mind..."|speech
1147||(draws a diagram)|location
1148|EAMES|"Then we take Fischer down another
level and his own subconscious
feeds it right back to him."|speech
1149||(impressed)|location
1150|ARTHUR|So he gives himself the idea.|speech
1151|EAMES|"Precisely. That's the only way
to make it stick. It has to seem
self-generated."|speech
1152|ARTHUR|Eames, I'm impressed.|speech
1153|EAMES|"Your condescension, as always, is
much appreciated, Arthur."|speech
1154||CUT TO:|unknown
1155||INT. DESERTED HOTEL LOBBY - DAY|location
